Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
274,415.0,40.37434997571564,56.881234639041104,0.0,16.755355239921993,3.3948092311115885,50,56.881234639041104,,
275,415.0,42.033916006003345,56.27369133881381,0.0,17.444075142491386,3.2259486891190225,50,56.27369133881381,,
276,415.0,40.54295824459488,56.21392415119023,0.0,16.825327671506876,3.3410299786545385,50,56.21392415119023,,
277,415.0,40.460462512024016,54.8799768689441,0.0,16.791091942489967,3.2683983303116793,50,54.8799768689441,,
278,415.0,41.35373559668977,55.09308554658508,0.0,17.161800272626255,3.210215983835956,50,55.09308554658508,,
279,415.0,41.51828218409481,55.35722595855597,0.0,17.230087106399342,3.2128233372654287,50,55.35722595855597,,
280,415.0,41.58435651608381,55.64087727194523,0.0,17.25750795417478,3.2241548095873886,50,55.64087727194523,,
281,415.0,41.00909444415255,54.318376194418384,0.0,17.01877419432331,3.191673828808219,50,54.318376194418384,,
282,415.0,41.295117951864974,55.206177291591416,0.0,17.137473950023963,3.22137191587178,50,55.206177291591416,,
284,415.0,42.22920791221414,55.34576018425621,0.0,17.525121283568872,3.1580814357129188,50,55.34576018425621,,
285,415.0,42.261596701038215,55.07626443731486,0.0,17.538562630930862,3.1402952223794456,50,55.07626443731486,,
286,415.0,40.42918952733571,55.633646439199694,0.0,16.778113653844322,3.315846321404106,50,55.633646439199694,,
287,415.0,41.85309455941551,55.40622996241997,0.0,17.369034242157436,3.189943044037541,50,55.40622996241997,,
288,415.0,40.592696272247935,53.91454715373339,0.0,16.845968952982894,3.2004420347804814,50,53.91454715373339,,
289,415.0,42.62066514306368,53.06109814204411,0.0,17.68757603437143,2.9999078471200913,50,53.06109814204411,,
290,415.0,41.65862267914059,53.71015741188764,0.0,17.288328411843345,3.1067293570784775,50,53.71015741188764,,
291,415.0,42.57486174453395,54.71014819966832,0.0,17.668567623981588,3.0964676573674317,50,54.71014819966832,,
292,415.0,41.60541356083904,53.077986491846545,0.0,17.266246627748203,3.0740894437674773,50,53.077986491846545,,
293,415.0,41.002715810564325,54.666057424629784,0.0,17.016127061384196,3.212602798946361,50,54.666057424629784,,
294,415.0,40.308302453273974,56.54324841980858,0.0,16.7279455181087,3.380166940321401,50,56.54324841980858,,
295,415.0,40.48888237977277,52.79857634057266,0.0,16.802886187605697,3.142232575467805,50,52.79857634057266,,
296,415.0,40.96237205311543,53.390300565403784,0.0,16.999384402042903,3.1407196462354015,50,53.390300565403784,,
298,415.0,41.58581082186039,51.96622719311261,0.0,17.25811149107206,3.0111189871496484,50,51.96622719311261,,
299,415.0,42.220314610076215,54.73968582087498,0.0,17.521430563181628,3.1241561939526403,50,54.73968582087498,,
300,415.0,41.59340534409434,52.93299292140995,0.0,17.26126321779915,3.066577008502337,50,52.93299292140995,,
301,415.0,42.146126321567245,53.780460869634034,0.0,17.490642423450403,3.0748133526261117,50,53.780460869634034,,
302,415.0,41.99422253049023,53.76516502349761,0.0,17.427602350153443,3.085058055792983,50,53.76516502349761,,
303,415.0,41.41917797454232,54.29405034528275,0.0,17.188958859435065,3.158658461473983,50,54.29405034528275,,
304,415.0,40.57139392196055,52.66860111803686,0.0,16.83712847761363,3.128122541089128,50,52.66860111803686,,
305,415.0,42.140684272203536,54.914115614710624,0.0,17.488383972964467,3.1400337332256147,50,54.914115614710624,,
306,415.0,41.47363977817187,53.950739454610314,0.0,17.211560507941325,3.134564087301539,50,53.950739454610314,,
307,415.0,40.972351773513616,52.10547839790189,0.0,17.00352598600815,3.0643925525081332,50,52.10547839790189,,
308,415.0,40.95681609219912,53.05942001704613,0.0,16.997078678262636,3.1216787908914725,50,53.05942001704613,,
309,415.0,40.71259753269077,50.56486100494079,0.0,16.89572797606667,2.9927601270905577,50,50.56486100494079,,
310,415.0,41.17816412975924,53.49186104182753,0.0,17.088938113850084,3.1302039181986356,50,53.49186104182753,,
312,415.0,42.59114379354192,52.40937824222213,0.0,17.675324674319896,2.965115448112057,50,52.40937824222213,,
313,415.0,42.52516626180064,52.697623676596805,0.0,17.647943998647268,2.986048895023473,50,52.697623676596805,,
314,415.0,41.97161957963087,52.583704479139904,0.0,17.41822212554681,3.01889045277571,50,52.583704479139904,,
315,415.0,42.00673674339573,51.097360157720765,0.0,17.432795748509225,2.9311053083433496,50,51.097360157720765,,
316,415.0,42.635801837371964,51.87826658184363,0.0,17.693857762509364,2.931992970564391,50,51.87826658184363,,
317,415.0,42.04912890451424,51.907766950613706,0.0,17.45038849537341,2.974590907496181,50,51.907766950613706,,
318,415.0,41.45673596059813,52.50518290440517,0.0,17.204545423648227,3.0518204120775567,50,52.50518290440517,,
319,415.0,42.037635781796205,53.19420991572237,0.0,17.445618849445424,3.0491443367406452,50,53.19420991572237,,
320,415.0,40.50551697112825,52.71423797831294,0.0,16.809789543018226,3.1359249229986497,50,52.71423797831294,,
321,415.0,41.9396592021034,51.274566666002826,0.0,17.40495856887291,2.945974646426476,50,51.274566666002826,,
322,415.0,40.9375368524714,52.18088439507292,0.0,16.989077793775632,3.071437133226306,50,52.18088439507292,,
323,415.0,40.36184086314512,50.245719200497504,0.0,16.750163958205224,2.999715067020832,50,50.24571920049751,,
324,415.0,40.54068244477878,50.44083738643833,0.0,16.824383214583193,2.998079438818105,50,50.44083738643833,,
325,415.0,40.787210226892554,50.43092174031677,0.0,16.92669224416041,2.9793725208015807,50,50.43092174031677,,
327,415.0,40.878581745535975,52.250616171486605,0.0,16.96461142439743,3.07997718688346,50,52.250616171486605,,
328,415.0,40.714439081455566,51.15874908099618,0.0,16.89649221880406,3.027773363755452,50,51.15874908099618,,
1,415.0,42.39929671956126,50.26764612418402,0.0,17.59570813861792,2.856812907339594,50,50.26764612418402,,
2,415.0,41.657446309554295,49.46014102287917,0.0,17.287840218465032,2.860978606804285,50,49.46014102287917,,
3,415.0,40.30064600633501,49.22626444295287,0.0,16.724768092629027,2.9433152179041553,50,49.22626444295287,,
4,415.0,41.97198332906939,51.96326558707067,0.0,17.418373081563796,2.9832444938310783,50,51.96326558707067,,
5,415.0,41.12015999139424,52.57566281360858,0.0,17.06486639642861,3.0809302336297097,50,52.57566281360858,,
6,415.0,42.25862872494264,50.477689646656536,0.0,17.537330920851197,2.8782994330477365,50,50.477689646656536,,
7,415.0,40.60135609378639,50.76224406089675,0.0,16.849562778921353,3.0126742590852174,50,50.76224406089674,,
8,415.0,41.49515329753,51.60845442424487,0.0,17.220488618474953,2.996921607025534,50,51.60845442424487,,
9,415.0,40.6083341043853,50.968458546426845,0.0,16.8524586533199,3.0243930333800977,50,50.968458546426845,,
10,415.0,40.73558456636689,51.85227048842302,0.0,16.90526759504226,3.0672256559623774,50,51.85227048842302,,
12,415.0,42.08410229029121,48.7068161134722,0.0,17.464902450470856,2.788839860491695,50,48.7068161134722,,
13,415.0,41.16321957633671,51.608490695711744,0.0,17.082736124179732,3.021090434257928,50,51.608490695711744,,
14,415.0,40.39038005198785,51.23350748643213,0.0,16.762007721574957,3.0565257060756346,50,51.23350748643213,,
15,415.0,42.12806461557475,50.759037945552684,0.0,17.483146815463524,2.9033124574951947,50,50.759037945552684,,
16,415.0,41.50507198700104,49.622775630026936,0.0,17.22460487460543,2.880923887153241,50,49.622775630026936,,
17,415.0,41.65224143088183,49.51914585726135,0.0,17.28568019381596,2.864749625240497,50,49.51914585726135,,
18,415.0,40.58518692173056,50.73034808742947,0.0,16.842852572518183,3.0119807716065967,50,50.73034808742947,,
19,415.0,42.184954573803914,52.99394788040535,0.0,17.506756148128623,3.027056950585909,50,52.99394788040535,,
20,415.0,40.35934336729558,52.32308145144086,0.0,16.749127497427665,3.123928781333634,50,52.32308145144086,,
21,415.0,42.027871479051846,52.22940242192107,0.0,17.441566663806515,2.9945361806461896,50,52.22940242192107,,
22,415.0,42.563855307440214,51.61340631906799,0.0,17.663999952587687,2.921954622826348,50,51.61340631906799,,
23,415.0,40.47702942018122,52.817993457930356,0.0,16.797967209375205,3.1443086416106243,50,52.817993457930356,,
24,415.0,40.34422612339561,50.76952006624285,0.0,16.742853841209175,3.032309816937173,50,50.76952006624285,,
26,415.0,41.98675003933302,54.46649882706199,0.0,17.4245012663232,3.1258569754493255,50,54.46649882706199,,
27,415.0,41.968518827123766,52.42196584921563,0.0,17.416935313256364,3.009827211640171,50,52.42196584921563,,
28,415.0,40.738211590121246,53.517039763888775,0.0,16.906357809900317,3.165497877523291,50,53.517039763888775,,
29,415.0,42.27652272791838,53.101001798623756,0.0,17.54475693208613,3.026602306556428,50,53.101001798623756,,
30,415.0,40.70230341360659,53.648570082505074,0.0,16.891455916646738,3.17607732259679,50,53.648570082505074,,
31,415.0,40.71610893826304,53.77592866351445,0.0,16.89718520937916,3.1825376828837104,50,53.775928663514456,,
32,415.0,40.569893187558016,54.15016544659182,0.0,16.836505672836577,3.216235393425833,50,54.15016544659182,,
33,415.0,42.077900318758246,51.31326349250191,0.0,17.462328632284674,2.938512072074569,50,51.31326349250191,,
34,415.0,41.29923855836411,53.02805969621837,0.0,17.13918400172111,3.0939664158394775,50,53.02805969621837,,
35,415.0,41.86746896490915,54.922502529188776,0.0,17.374999620437297,3.161007408862693,50,54.922502529188776,,
36,415.0,41.40931178664804,51.36762615423077,0.0,17.184864391458937,2.9891202504781496,50,51.36762615423077,,
37,415.0,41.7332515713295,51.84687152994815,0.0,17.31929940210174,2.993589424503881,50,51.84687152994815,,
38,415.0,42.1275941796898,53.86272785065563,0.0,17.482951584571268,3.0808715330533536,50,53.86272785065563,,
40,415.0,42.43801342734573,53.71764522768623,0.0,17.611775572348478,3.0500982145165474,50,53.71764522768623,,
41,415.0,41.413320191671545,52.22446195589461,0.0,17.18652787954369,3.0386860174389803,50,52.22446195589461,,
42,415.0,40.381828568910876,54.26972265539756,0.0,16.758458856098013,3.238348055832716,50,54.26972265539756,,
43,415.0,40.61228279980298,52.77330719895191,0.0,16.854097361918235,3.131185614139917,50,52.77330719895191,,
44,415.0,40.790354147837846,53.927218022013754,0.0,16.927996971352705,3.185682163889498,50,53.927218022013754,,
45,415.0,41.42426066710663,55.25862937721669,0.0,17.19106817684925,3.2143802123728413,50,55.25862937721669,,
46,415.0,41.47920705637717,54.533783439254776,0.0,17.213870928396524,3.168013961885481,50,54.533783439254776,,
47,415.0,41.86108127882023,54.959125448882276,0.0,17.372348730710396,3.1635978704322767,50,54.959125448882276,,
48,415.0,40.46047739546096,54.08923938497591,0.0,16.791098119116302,3.2213044674783053,50,54.08923938497591,,
49,415.0,42.213879399877996,55.144723257355025,0.0,17.518759950949367,3.147752661247388,50,55.144723257355025,,
50,415.0,42.09098884729371,54.93000153241169,0.0,17.46776037162689,3.1446505083522447,50,54.93000153241169,,
52,415.0,41.549651906325415,53.40917419046025,0.0,17.24310554112505,3.0974219848668567,50,53.40917419046025,,
53,415.0,42.0755268151292,51.67015089687319,0.0,17.461343628278616,2.9591165489231575,50,51.67015089687319,,
54,415.0,40.26226345304226,54.26699646914149,0.0,16.708839333012538,3.2478016807500993,50,54.26699646914149,,
55,415.0,41.48326700527632,57.69663315134906,0.0,17.21555580718967,3.351424362799453,50,57.69663315134906,,
56,415.0,40.85168670036568,55.056871389339435,0.0,16.953449980651758,3.2475320039386357,50,55.056871389339435,,
57,415.0,42.48487004395231,55.04062049863873,0.0,17.63122106824021,3.1217701987632323,50,55.04062049863873,,
58,415.0,41.41875702287625,54.67138936291597,0.0,17.188784164493644,3.1806431938245527,50,54.67138936291597,,
59,415.0,42.34918023780765,56.06882545915872,0.0,17.574909798690175,3.190276712733821,50,56.06882545915872,,
60,415.0,40.76288129373989,54.62828921226203,0.0,16.916595736902053,3.229272015592077,50,54.62828921226203,,
61,415.0,40.80355576037596,54.53807340517873,0.0,16.933475640556022,3.22072529956927,50,54.53807340517873,,
62,415.0,40.806941462926005,56.5075882875425,0.0,16.934880707114292,3.3367573864162994,50,56.5075882875425,,
64,415.0,41.627108432618314,55.55057762753201,0.0,17.2752499995366,3.215616424018299,50,55.55057762753201,,
65,415.0,40.9115769052597,53.76383234654079,0.0,16.978304415682775,3.166619647653355,50,53.76383234654079,,
66,415.0,40.472602989834854,56.87813579892578,0.0,16.796130240781466,3.386383350423427,50,56.87813579892578,,
67,415.0,41.988696467316686,55.35622125586745,0.0,17.425309033936426,3.176771278377858,50,55.35622125586745,,
68,415.0,40.258071365214285,56.9662256557296,0.0,16.70709961656393,3.4097016815085928,50,56.9662256557296,,
69,415.0,41.98305020022539,57.04397618361064,0.0,17.42296583309354,3.274068073717974,50,57.04397618361064,,
70,415.0,41.93659813374435,55.194917340493504,0.0,17.403688225503906,3.171449443665002,50,55.194917340493504,,
71,415.0,41.9620585296923,57.89183453408489,0.0,17.414254289822303,3.3243935439669996,50,57.89183453408489,,
72,415.0,41.029669096869476,56.65982859799949,0.0,17.027312675200832,3.3275849030787357,50,56.65982859799949,,
73,415.0,41.668284360468625,55.7339702800291,0.0,17.29233800959448,3.2230442320237818,50,55.7339702800291,,
74,415.0,42.49711664399713,57.4072946654728,0.0,17.636303407258808,3.25506390652391,50,57.4072946654728,,
76,415.0,42.044339949243685,57.44611478058726,0.0,17.44840107893613,3.292342634760771,50,57.44611478058726,,
77,415.0,41.91687929180684,54.881154520514016,0.0,17.395504906099838,3.1549043742484075,50,54.881154520514016,,
78,415.0,42.323930366085015,57.63179771216865,0.0,17.564431101925283,3.2811650646545267,50,57.63179771216865,,
79,415.0,41.10990803854701,55.77632615178924,0.0,17.06061183599701,3.269303978542204,50,55.77632615178924,,
80,415.0,42.074266155800636,57.15810652212075,0.0,17.460820454657263,3.273506343562176,50,57.15810652212075,,
81,415.0,40.62975915838731,57.74844454257519,0.0,16.86135005073073,3.424900400550815,50,57.74844454257519,,
82,415.0,41.87392931843647,54.874275799147114,0.0,17.377680667151132,3.157744514368678,50,54.874275799147114,,
83,415.0,41.66965929554211,56.12322440752308,0.0,17.292908607649977,3.2454473495971343,50,56.12322440752308,,
84,415.0,42.242651183028094,56.88543815550764,0.0,17.53070024095666,3.2449039327366522,50,56.88543815550764,,
85,415.0,41.675747435598694,57.74855868912044,0.0,17.295435185773457,3.338947998060328,50,57.74855868912044,,
86,415.0,41.76937568301699,56.441509088038245,0.0,17.33429090845205,3.2560610287506977,50,56.441509088038245,,
87,415.0,40.68090776021011,57.645544124196945,0.0,16.882576720487194,3.414499165535758,50,57.645544124196945,,
89,415.0,42.05609147798563,58.96208778636894,0.0,17.453277963364037,3.378281599028878,50,58.96208778636894,,
90,415.0,40.25529273714624,56.40882341988635,0.0,16.70594648591569,3.3765715380115116,50,56.40882341988635,,
91,415.0,41.547236144827046,57.8816919285315,0.0,17.242103000103224,3.356997225233197,50,57.8816919285315,,
92,415.0,41.61698738593106,55.85641591792011,0.0,17.27104976516139,3.2341065932536357,50,55.85641591792011,,
93,415.0,42.68403934427023,58.503184932554284,0.0,17.713876327872146,3.302675475977081,50,58.503184932554284,,
94,415.0,41.13207848436425,60.448819816267445,0.0,17.069812571011163,3.5412702725819467,50,60.448819816267445,,
95,415.0,40.38098700809105,56.52102226443964,0.0,16.758109608357785,3.372756449584914,50,56.52102226443964,,
96,415.0,41.34703115776352,57.73090495323786,0.0,17.159017930471858,3.3644643992542473,50,57.73090495323786,,
97,415.0,41.26354329868427,56.96027699255667,0.0,17.12437046895397,3.3262698384051053,50,56.96027699255667,,
98,415.0,42.53196403893121,58.039994265496084,0.0,17.65076507615645,3.288242408477775,50,58.039994265496084,,
99,415.0,41.07468688438957,58.17017686947396,0.0,17.04599505702167,3.4125421645896945,50,58.17017686947396,,
101,415.0,42.33580351954096,60.09069241693708,0.0,17.5693584606095,3.420198441033599,50,60.09069241693708,,
102,415.0,41.16080067553452,58.593531213993344,0.0,17.081732280346824,3.430186719493749,50,58.593531213993344,,
103,415.0,40.27861145078865,57.86729625334537,0.0,16.715623752077292,3.461868794824606,50,57.86729625334537,,
104,415.0,42.34414131519801,57.81063429982992,0.0,17.57281864580717,3.289775844447321,50,57.81063429982992,,
105,415.0,40.70563530243954,57.660547815019875,0.0,16.892838650512406,3.41331312089877,50,57.660547815019875,,
106,415.0,40.6236586288245,58.254784743556726,0.0,16.858818330962166,3.4554488695431598,50,58.254784743556726,,
107,415.0,41.51562096635757,58.365491698291095,0.0,17.22898270103839,3.387634238832535,50,58.365491698291095,,
108,415.0,42.534260771730246,57.32447244163509,0.0,17.65171822026805,3.2475293184667993,50,57.32447244163509,,
